,musician_id,stage_name,stage_lastname,death_age,cause,genre,City,State,Country
0,1,John,Lennon,40,homicide,rock,Liverpool,England,United Kingdom
1,271,Rory,Storm,34,suicide,rock,Liverpool,England,United Kingdom
2,502,Tom,Evans,36,suicide,rock,Liverpool,England,United Kingdom
3,473,Billy,Fury,42,heart disease,rock,Liverpool,England,United Kingdom
4,188,Brian,Epstein,32,drugs related,rock,Liverpool,England,United Kingdom
5,432,Kit,Lambert,45,homicide,rock,London,England,United Kingdom
6,672,Paul,Jeffreys,36,aircraft accident,rock,London,England,United Kingdom
7,333,Paul,Kossoff,25,heart disease,rock,London,England,United Kingdom
8,614,Snakefinger, ,38,heart disease,rock,London,England,United Kingdom
9,28,Sid,Vicious,21,drugs related,rock,London,England,United Kingdom
10,42,Malcolm,Owen,25,drugs related,rock,London,England,United Kingdom
11,420,Steve,Took,31,drugs related,rock,London,England,United Kingdom
12,444,Guy,Stevens,38,drugs related,rock,London,England,United Kingdom
13,507,Paul,Gardiner,25,drugs related,rock,London,England,United Kingdom
14,751,B.,Wilson,43,drugs related,rock,London,England,United Kingdom
15,22,Marc,Bolan,29,car/motorcycle accident,rock,London,England,United Kingdom
16,179,Johnny,Kidd,30,car/motorcycle accident,rock,London,England,United Kingdom
17,355,Marc,Bolan,29,car/motorcycle accident,rock,London,England,United Kingdom
18,617,Pete,King,28,cancer,rock,London,England,United Kingdom
19,693,Vic,Maile,45,cancer,rock,London,England,United Kingdom
20,769,Frank ,Esler-Smith,42,respiratory disease,rock,London,England,United Kingdom
21,369,Sandy,Denny,31,brain related,rock,London,England,United Kingdom
22,696,Larry,Parnes,59,brain related,rock,London,England,United Kingdom
23,609,Victor,Feldman,53,heart disease,jazz,London,England,United Kingdom
24,21,Amy,Winehouse,27,alcohol related,jazz,London,England,United Kingdom
25,768,Slim,Gaillard,80,cancer,jazz,London,England,United Kingdom
26,299,Graham,Bond,36,suicide,blues,London,England,United Kingdom
27,790,Alan,Spenner,43,heart disease,blues,London,England,United Kingdom
28,280,Mike,Furber,25,suicide,pop,London,England,United Kingdom
29,537,Matt,Monro,54,cancer,pop,London,England,United Kingdom
30,712,Melanie,Appleby,23,respiratory disease,pop,London,England,United Kingdom
31,309,Victor,Olof,76,unknown,pop,London,England,United Kingdom
32,459,Rusty,Day,36,homicide,rock,Garden City,Michigan,United States
33,481,Felix,Pappalardi,43,homicide,rock,New York City,New York,United States
34,610,Gary,Driscoll,41,homicide,rock,New York City,New York,United States
35,196,Bert,Berns,38,heart disease,rock,New York City,New York,United States
36,551,Brian,Keenan,42,heart disease,rock,New York City,New York,United States
37,859,Charles,Ondras,25,drugs related,rock,New York City,New York,United States
38,195,Robin,Roberts,27,car/motorcycle accident,rock,New York City,New York,United States
39,458,Neil,Bogart,39,cancer,rock,New York City,New York,United States
40,373,Joe,Negroni,37,brain related,rock,New York City,New York,United States
41,806,Eric,Carr,41,cancer,metal,New York City,New York,United States
42,51,Scott,La Rock,25,homicide,hip-hop,New York City,New York,United States
43,52,Paul,C,20,homicide,hip-hop,New York City,New York,United States
44,57,Tupac ,,25,homicide,hip-hop,New York City,New York,United States
45,58,Yaki,Kadafi,19,homicide,hip-hop,New York City,New York,United States
46,59,Notorious,B.I.G,24,homicide,hip-hop,New York City,New York,United States
47,61,Big,L,24,homicide,hip-hop,New York City,New York,United States
48,64,Jam,Jay,37,homicide,hip-hop,New York City,New York,United States
49,66,Half,Mill,30,homicide,hip-hop,New York City,New York,United States
50,95,Pop,Smoke,20,homicide,hip-hop,New York City,New York,United States
51,661,Jean-Michel,Basquiat,27,drugs related,hip-hop,New York City,New York,United States
52,186,Elmo,Hope,43,heart disease,jazz,New York City,New York,United States
53,528,Shelly,Manne,64,heart disease,jazz,New York City,New York,United States
54,603,Budy,Rich,69,heart disease,jazz,New York City,New York,United States
55,581,Eddie,Davis,64,cancer,jazz,New York City,New York,United States
56,192,Bert,Lahr,72,respiratory disease,jazz,New York City,New York,United States
57,403,Jimmy,Durante,86,respiratory disease,jazz,New York City,New York,United States
58,343,Buddy,Johnson,62,brain related,jazz,New York City,New York,United States
59,530,Teddy,Reig,65,unknown,jazz,New York City,New York,United States
60,292,Bobby,Darin,37,surgery,jazz,New York City,New York,United States
61,251,Tony,Clarke,31,homicide,blues,New York City,New York,United States
62,615,John,Hammond,76,respiratory disease,blues,New York City,New York,United States
63,654,Dick,Jacobs,70,unknown,blues,New York City,New York,United States
64,823,Larry,Banks,60,kidney related,blues,New York City,New York,United States
65,598,Danny,Kaye,76,heart disease,pop,New York City,New York,United States
66,508,Ethel,Merman,76,cancer,pop,New York City,New York,United States
67,419,Lincoln,Chase,54,unknown,pop,New York City,New York,United States
68,175,Richard,Fariña,29,car/motorcycle accident,folk,New York City,New York,United States
69,443,Harry,Chapin,38,car/motorcycle accident,folk,New York City,New York,United States
70,740,Bert,Sommer,41,respiratory disease,folk,New York City,New York,United States
71,146,Eli,Oberstein,58,cancer,country,New York City,New York,United States
72,559,Tommy,Blake,54,homicide,rock,Dallas,Texas,United States
73,621,David,Martin,50,heart disease,rock,Dallas,Texas,United States
74,53,Danny,Rodriguez,22,homicide,hip-hop,Dallas,Texas,United States
75,121,Hot ,Page,46,heart disease,jazz,Dallas,Texas,United States
76,512,Red,Garland,60,heart disease,jazz,Dallas,Texas,United States
77,16,Stevie,Vaughan,35,aircraft accident,blues,Dallas,Texas,United States
78,673,Whistlin,Moore,89,heart disease,blues,Dallas,Texas,United States
79,2,Kurt,Cobain,27,suicide,rock,Aberdeen,Washington,United States
80,17,Chris,Cornell,52,suicide,rock,Seattle,Washington,United States
81,860,Stefanie,Sargent,24,drugs related,rock,Seattle,Washington,United States
82,8,Jimi,Hendrix,27,alcohol related,rock,Seattle,Washington,United States
83,415,Keith,Godchaux,32,car/motorcycle accident,rock,Seattle,Washington,United States
84,539,Robert,Blackwell,66,respiratory disease,rock,Seattle,Washington,United States
85,18,Chester ,Bennington,41,suicide,rock,Phoenix,Arizona,United States
86,32,Ian,Curtis,23,suicide,rock,Stretford,England,United Kingdom
87,642,Andy,Gibb,30,drugs related,pop,Stretford,England,United Kingdom
88,35,Paul,Hester,46,suicide,rock,Melbourne,Victoria,Australia
89,583,Tracy,Pew,28,brain related,rock,Melbourne,Victoria,Australia
90,38,Michael,Hutchence,37,suicide,rock,Sydney,New South Wales,Australia
91,45,Rozz,Williams,34,suicide,rock,Pomona,California,United States
92,176,Bobby,Fuller,23,suicide,rock,Baytown,Texas,United States
93,291,John,Rostill,31,suicide,rock,Birmingham,England,United Kingdom
94,829,Nigel,Preston,28,drugs related,rock,Birmingham,England,United Kingdom
95,489,Chris,Wood,39,respiratory disease,rock,Birmingham,England,United Kingdom
96,81,Joshua,Ribera,18,homicide,hip-hop,Birmingham,England,United Kingdom
97,317,Pete,Ham,27,suicide,rock,Swansea,Wales,United Kingdom
98,346,Helmut, Köllen,27,suicide,rock,Köln,North Rhine-Westphalia,Germany
99,659,Nico, ,49,brain related,rock,Köln,North Rhine-Westphalia,Germany
100,401,Larry,Williams,44,suicide,rock,New Orleans,Louisiana,United States
101,67,Soulja,Slim,26,homicide,hip-hop,New Orleans,Louisiana,United States
